Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
148,Merced,San Joaquin Valley,11/1/2022,0500,305,0.00, ,0.00, ,0, ,10.1, ,47.0, ,92, ,44.8, ,1.6, ,327, ,56.8, 
148,Merced,San Joaquin Valley,11/1/2022,0600,305,0.00, ,0.00, ,0, ,10.0, ,45.9, ,95, ,44.6, ,2.9, ,265, ,56.7, 
148,Merced,San Joaquin Valley,11/1/2022,0700,305,0.00, ,0.00, ,9, ,10.4, ,48.2, ,90, ,45.5, ,1.6, ,282, ,56.6, 
148,Merced,San Joaquin Valley,11/1/2022,0800,305,0.00, ,0.00, ,99, ,11.2, ,49.8, ,92, ,47.6, ,1.2, ,211, ,56.5, 
148,Merced,San Joaquin Valley,11/1/2022,0900,305,0.00, ,0.00, ,270, ,11.7, ,54.6, ,80, ,48.7, ,3.2, ,200, ,56.5, 
148,Merced,San Joaquin Valley,11/1/2022,1000,305,0.01, ,0.00, ,779, ,11.5, ,59.4, ,67, ,48.3, ,4.6, ,213, ,56.5, 
148,Merced,San Joaquin Valley,11/1/2022,1100,305,0.01, ,0.00, ,1231, ,11.3, ,63.6, ,56, ,47.7, ,5.0, ,187, ,56.5, 
148,Merced,San Joaquin Valley,11/1/2022,1200,305,0.02, ,0.00, ,1273, ,11.9, ,65.9, ,55, ,49.2, ,4.3, ,203, ,56.6, 
148,Merced,San Joaquin Valley,11/1/2022,1300,305,0.01, ,0.00, ,736, ,11.8, ,66.6, ,53, ,48.9, ,4.3, ,230, ,56.9, 
148,Merced,San Joaquin Valley,11/1/2022,1400,305,0.00, ,0.04, ,118, ,12.9, ,59.8, ,73, ,51.3, ,9.6, ,273, ,57.2, 
148,Merced,San Joaquin Valley,11/1/2022,1500,305,0.00,Y,0.13, ,92, ,13.2, ,53.5,Y,94,Y,51.8,Y,8.9, ,313, ,57.5, 
148,Merced,San Joaquin Valley,11/1/2022,1600,305,0.00,Y,0.14, ,34, ,12.8, ,52.2,Y,96,Y,51.1,Y,5.8, ,1, ,57.6, 
148,Merced,San Joaquin Valley,11/1/2022,1700,305,0.00,Y,0.00, ,159, ,12.9, ,53.4,Y,93,Y,51.4,Y,2.5, ,23, ,57.7, 
148,Merced,San Joaquin Valley,11/1/2022,1800,305,0.00, ,0.00, ,3, ,11.7, ,49.9, ,96, ,48.8, ,1.2, ,275, ,57.6, 
148,Merced,San Joaquin Valley,11/1/2022,1900,305,0.00, ,0.00, ,0, ,10.9, ,47.0, ,99, ,46.7, ,1.1, ,292, ,57.6, 
148,Merced,San Joaquin Valley,11/1/2022,2000,305,0.00, ,0.00, ,0, ,9.8, ,44.1, ,99, ,43.9, ,1.4, ,233, ,57.5, 
148,Merced,San Joaquin Valley,11/2/2022,0500,306,0.00, ,0.00, ,0, ,8.8, ,41.3, ,100, ,41.2, ,2.0, ,195, ,56.1, 
148,Merced,San Joaquin Valley,11/2/2022,0600,306,0.00, ,0.00, ,0, ,8.5, ,40.4, ,99, ,40.2, ,1.3, ,216, ,56.0, 
148,Merced,San Joaquin Valley,11/2/2022,0700,306,0.00, ,0.00, ,21, ,8.2, ,39.5, ,100, ,39.4, ,1.4, ,66, ,55.8, 
148,Merced,San Joaquin Valley,11/2/2022,0800,306,0.00, ,0.00, ,249, ,9.3, ,43.0, ,99, ,42.7, ,2.8, ,89, ,55.6, 
148,Merced,San Joaquin Valley,11/2/2022,0900,306,0.00, ,0.00, ,560, ,10.3, ,48.9, ,88, ,45.4, ,2.9, ,117, ,55.4, 
148,Merced,San Joaquin Valley,11/2/2022,1000,306,0.01, ,0.00, ,966, ,10.5, ,53.8, ,74, ,45.7, ,2.5, ,179, ,55.3, 
148,Merced,San Joaquin Valley,11/2/2022,1100,306,0.01, ,0.00, ,1224, ,9.4, ,56.6, ,60, ,42.9, ,3.3, ,190, ,55.3, 
148,Merced,San Joaquin Valley,11/2/2022,1200,306,0.01, ,0.00, ,1118, ,8.9, ,58.0, ,54, ,41.4, ,3.2, ,310, ,55.4, 
148,Merced,San Joaquin Valley,11/2/2022,1300,306,0.01, ,0.00, ,900, ,8.4, ,58.8, ,50, ,40.1, ,4.0, ,216, ,55.6, 
148,Merced,San Joaquin Valley,11/2/2022,1400,306,0.00, ,0.00, ,318, ,8.9, ,56.6, ,57, ,41.5, ,4.2, ,200, ,55.9, 
148,Merced,San Joaquin Valley,11/2/2022,1500,306,0.00,Y,0.00, ,225, ,9.4, ,53.4,Y,67,Y,42.9,Y,5.4, ,211, ,56.1, 
148,Merced,San Joaquin Valley,11/2/2022,1600,306,0.00,Y,0.00, ,317, ,10.0, ,52.3,Y,74,Y,44.4,Y,4.1, ,244, ,56.3, 
148,Merced,San Joaquin Valley,11/2/2022,1700,306,0.00,Y,0.00, ,97, ,10.0, ,50.8,Y,79,Y,44.5,Y,2.3, ,329, ,56.4, 
148,Merced,San Joaquin Valley,11/2/2022,1800,306,0.00,Y,0.00, ,2, ,10.1, ,45.8,Y,97,Y,44.9,Y,1.7, ,30, ,56.4, 
148,Merced,San Joaquin Valley,11/2/2022,1900,306,0.00,Y,0.00, ,0, ,9.5, ,43.4,Y,99,Y,43.1,Y,1.5, ,39, ,56.4, 
148,Merced,San Joaquin Valley,11/2/2022,2000,306,0.00, ,0.00, ,0, ,9.0, ,42.0, ,99, ,41.7, ,1.5, ,256, ,56.4, 
148,Merced,San Joaquin Valley,11/3/2022,0500,307,0.00, ,0.00, ,2, ,8.6, ,42.7, ,93, ,40.7, ,4.3, ,312, ,55.3, 
148,Merced,San Joaquin Valley,11/3/2022,0600,307,0.00, ,0.00, ,1, ,8.4, ,41.2, ,95, ,40.0, ,3.5, ,291, ,55.1, 
148,Merced,San Joaquin Valley,11/3/2022,0700,307,0.00, ,0.00, ,10, ,8.6, ,41.0, ,99, ,40.7, ,4.4, ,307, ,55.0, 
148,Merced,San Joaquin Valley,11/3/2022,0800,307,0.00, ,0.00, ,114, ,9.1, ,42.0, ,100, ,42.0, ,6.3, ,315, ,54.9, 
148,Merced,San Joaquin Valley,11/3/2022,0900,307,0.00, ,0.00, ,598, ,9.3, ,45.5, ,90, ,42.8, ,6.6, ,312, ,54.8, 
148,Merced,San Joaquin Valley,11/3/2022,1000,307,0.01, ,0.00, ,984, ,8.8, ,49.5, ,73, ,41.2, ,8.4, ,312, ,54.7, 
148,Merced,San Joaquin Valley,11/3/2022,1100,307,0.01, ,0.00, ,1145, ,8.8, ,51.5, ,67, ,41.1, ,8.3, ,314, ,54.6, 
148,Merced,San Joaquin Valley,11/3/2022,1200,307,0.01, ,0.00, ,1341, ,8.7, ,53.8, ,61, ,40.8, ,8.6, ,312, ,54.6, 
148,Merced,San Joaquin Valley,11/3/2022,1300,307,0.01, ,0.00, ,1334, ,8.5, ,56.0, ,56, ,40.4, ,8.3, ,322, ,54.7, 
148,Merced,San Joaquin Valley,11/3/2022,1400,307,0.01, ,0.00, ,1177, ,8.2, ,57.3, ,51, ,39.5, ,8.5, ,320, ,54.8, 
148,Merced,San Joaquin Valley,11/3/2022,1500,307,0.01, ,0.00, ,915, ,7.7, ,58.3, ,46, ,37.7, ,8.1, ,315, ,55.0, 
148,Merced,San Joaquin Valley,11/3/2022,1600,307,0.01, ,0.00, ,567, ,6.8, ,58.2, ,41, ,34.7, ,7.9, ,321, ,55.1, 
148,Merced,San Joaquin Valley,11/3/2022,1700,307,0.00, ,0.00, ,189, ,6.7, ,55.8, ,44, ,34.4, ,6.0, ,318, ,55.3, 
148,Merced,San Joaquin Valley,11/3/2022,1800,307,0.00, ,0.00, ,2, ,7.4, ,49.7, ,61, ,36.9, ,2.7, ,317, ,55.4, 
148,Merced,San Joaquin Valley,11/3/2022,1900,307,0.00,Y,0.00, ,0, ,7.9, ,42.6,Y,85,Y,38.3,Y,1.4, ,206, ,55.4, 
148,Merced,San Joaquin Valley,11/3/2022,2000,307,0.00, ,0.00, ,1, ,7.5, ,42.6, ,81, ,37.1, ,2.1, ,317, ,55.3, 
148,Merced,San Joaquin Valley,11/4/2022,0500,308,0.00, ,0.00, ,0, ,6.8, ,34.9, ,100, ,34.8, ,1.5, ,68, ,53.8, 
148,Merced,San Joaquin Valley,11/4/2022,0600,308,0.00, ,0.00, ,0, ,6.9, ,35.2, ,100, ,35.2, ,2.0, ,81, ,53.6, 
148,Merced,San Joaquin Valley,11/4/2022,0700,308,0.00, ,0.00, ,26, ,6.7, ,34.5, ,100, ,34.4, ,1.3, ,99, ,53.5, 
148,Merced,San Joaquin Valley,11/4/2022,0800,308,0.00, ,0.00, ,235, ,7.9, ,38.7, ,98, ,38.3, ,2.0, ,154, ,53.3, 
148,Merced,San Joaquin Valley,11/4/2022,0900,308,0.00, ,0.00, ,590, ,8.6, ,45.8, ,82, ,40.6, ,4.9, ,134, ,53.2, 
148,Merced,San Joaquin Valley,11/4/2022,1000,308,0.01, ,0.00, ,945, ,8.5, ,51.9, ,64, ,40.2, ,5.3, ,148, ,53.0, 
148,Merced,San Joaquin Valley,11/4/2022,1100,308,0.01, ,0.00, ,1150, ,8.1, ,55.8, ,53, ,39.1, ,6.0, ,139, ,53.0, 
148,Merced,San Joaquin Valley,11/4/2022,1200,308,0.01, ,0.00, ,1085, ,8.0, ,58.0, ,49, ,38.7, ,4.7, ,162, ,53.1, 
148,Merced,San Joaquin Valley,11/4/2022,1300,308,0.01, ,0.00, ,895, ,7.6, ,59.1, ,44, ,37.4, ,3.9, ,204, ,53.3, 
148,Merced,San Joaquin Valley,11/4/2022,1400,308,0.01, ,0.00, ,910, ,7.6, ,60.5, ,42, ,37.3, ,2.5, ,207, ,53.6, 
148,Merced,San Joaquin Valley,11/4/2022,1500,308,0.01, ,0.00, ,732, ,7.5, ,61.4, ,40, ,37.0, ,2.5, ,202, ,53.9, 
148,Merced,San Joaquin Valley,11/4/2022,1600,308,0.00, ,0.00, ,335, ,7.8, ,60.4, ,43, ,38.1, ,1.6, ,130, ,54.2, 
148,Merced,San Joaquin Valley,11/4/2022,1700,308,0.00, ,0.00, ,112, ,9.3, ,56.6, ,59, ,42.5, ,1.6, ,93, ,54.4, 
148,Merced,San Joaquin Valley,11/4/2022,1800,308,0.00, ,0.00, ,5, ,10.3, ,48.5, ,89, ,45.4, ,1.0, ,89, ,54.7, 
148,Merced,San Joaquin Valley,11/4/2022,1900,308,0.00, ,0.00, ,0, ,9.8, ,45.0, ,96, ,44.1, ,1.3, ,43, ,54.8, 
148,Merced,San Joaquin Valley,11/4/2022,2000,308,0.00, ,0.00, ,0, ,9.6, ,43.9, ,98, ,43.3, ,1.5, ,40, ,54.8, 
148,Merced,San Joaquin Valley,11/5/2022,0500,309,0.00, ,0.00, ,0, ,7.2, ,36.1, ,100, ,36.1, ,1.1, ,65, ,53.5, 
148,Merced,San Joaquin Valley,11/5/2022,0600,309,0.00, ,0.00, ,0, ,7.2, ,36.0, ,100, ,36.0, ,1.1, ,57, ,53.4, 
148,Merced,San Joaquin Valley,11/5/2022,0700,309,0.00, ,0.00, ,14, ,7.0, ,35.5, ,100, ,35.5, ,1.0, ,129, ,53.2, 
148,Merced,San Joaquin Valley,11/5/2022,0800,309,0.00, ,0.00, ,184, ,8.0, ,38.7, ,100, ,38.7, ,1.1, ,115, ,53.1, 
148,Merced,San Joaquin Valley,11/5/2022,0900,309,0.00, ,0.00, ,463, ,10.1, ,47.8, ,89, ,44.7, ,1.7, ,169, ,53.0, 
148,Merced,San Joaquin Valley,11/5/2022,1000,309,0.01, ,0.00, ,887, ,8.8, ,55.0, ,60, ,41.3, ,2.6, ,182, ,52.8, 
148,Merced,San Joaquin Valley,11/5/2022,1100,309,0.01, ,0.00, ,1059, ,8.4, ,59.1, ,49, ,40.0, ,2.6, ,218, ,52.9, 
148,Merced,San Joaquin Valley,11/5/2022,1200,309,0.01, ,0.00, ,946, ,8.6, ,61.2, ,46, ,40.5, ,2.4, ,240, ,53.0, 
148,Merced,San Joaquin Valley,11/5/2022,1300,309,0.01, ,0.00, ,653, ,9.3, ,62.0, ,49, ,42.6, ,2.9, ,346, ,53.3, 
148,Merced,San Joaquin Valley,11/5/2022,1400,309,0.01, ,0.00, ,533, ,9.8, ,62.5, ,51, ,43.9, ,2.9, ,283, ,53.6, 
148,Merced,San Joaquin Valley,11/5/2022,1500,309,0.01, ,0.00, ,668, ,10.9, ,63.8, ,54, ,46.7, ,3.5, ,288, ,53.9, 
148,Merced,San Joaquin Valley,11/5/2022,1600,309,0.00, ,0.00, ,427, ,11.6, ,64.8, ,55, ,48.4, ,4.0, ,315, ,54.2, 
148,Merced,San Joaquin Valley,11/5/2022,1700,309,0.00, ,0.00, ,70, ,12.0, ,62.6, ,62, ,49.3, ,3.5, ,314, ,54.5, 
148,Merced,San Joaquin Valley,11/5/2022,1800,309,0.00, ,0.00, ,2, ,12.0, ,60.1, ,68, ,49.5, ,2.4, ,352, ,54.8, 
148,Merced,San Joaquin Valley,11/5/2022,1900,309,0.00, ,0.00, ,0, ,12.1, ,60.0, ,69, ,49.6, ,3.2, ,24, ,55.0, 
148,Merced,San Joaquin Valley,11/5/2022,2000,309,0.00, ,0.00, ,0, ,12.8, ,59.4, ,74, ,51.2, ,1.7, ,41, ,55.1, 
148,Merced,San Joaquin Valley,11/6/2022,0500,310,0.00, ,0.00, ,0, ,12.0, ,54.1, ,84, ,49.3, ,2.2, ,100, ,55.7, 
148,Merced,San Joaquin Valley,11/6/2022,0600,310,0.00, ,0.00, ,0, ,12.4, ,53.4, ,89, ,50.3, ,3.0, ,55, ,55.8, 
148,Merced,San Joaquin Valley,11/6/2022,0700,310,0.00, ,0.00, ,5, ,12.0, ,53.2, ,87, ,49.4, ,2.1, ,93, ,55.8, 
148,Merced,San Joaquin Valley,11/6/2022,0800,310,0.00, ,0.00, ,74, ,12.1, ,54.2, ,84, ,49.6, ,3.9, ,107, ,55.8, 
148,Merced,San Joaquin Valley,11/6/2022,0900,310,0.00, ,0.00, ,215, ,11.6, ,55.5, ,77, ,48.5, ,5.1, ,126, ,55.8, 
148,Merced,San Joaquin Valley,11/6/2022,1000,310,0.00, ,0.00, ,297, ,11.4, ,57.4, ,71, ,48.1, ,5.7, ,135, ,55.9, 
148,Merced,San Joaquin Valley,11/6/2022,1100,310,0.01, ,0.00, ,486, ,11.5, ,59.1, ,67, ,48.2, ,6.8, ,139, ,55.9, 
148,Merced,San Joaquin Valley,11/6/2022,1200,310,0.01, ,0.00, ,527, ,11.7, ,60.8, ,64, ,48.7, ,5.1, ,141, ,55.9, 
148,Merced,San Joaquin Valley,11/6/2022,1300,310,0.00, ,0.00, ,369, ,12.1, ,61.6, ,64, ,49.5, ,2.7, ,173, ,56.0, 
148,Merced,San Joaquin Valley,11/6/2022,1400,310,0.00, ,0.00, ,402, ,12.3, ,62.5, ,64, ,50.0, ,2.4, ,141, ,56.2, 
148,Merced,San Joaquin Valley,11/6/2022,1500,310,0.00, ,0.00, ,341, ,12.3, ,63.0, ,63, ,50.0, ,2.0, ,177, ,56.3, 
148,Merced,San Joaquin Valley,11/6/2022,1600,310,0.00, ,0.00, ,320, ,12.3, ,63.3, ,62, ,50.1, ,2.0, ,118, ,56.5, 
148,Merced,San Joaquin Valley,11/6/2022,1700,310,0.00, ,0.00, ,68, ,13.2, ,59.5, ,76, ,52.0, ,1.4, ,110, ,56.7, 
148,Merced,San Joaquin Valley,11/6/2022,1800,310,0.00, ,0.00, ,3, ,13.4, ,55.8, ,88, ,52.3, ,1.5, ,247, ,56.8, 
148,Merced,San Joaquin Valley,11/6/2022,1900,310,0.00, ,0.00, ,0, ,10.9, ,57.7, ,67, ,46.7, ,3.6, ,234, ,56.9, 
148,Merced,San Joaquin Valley,11/6/2022,2000,310,0.00, ,0.00, ,0, ,11.3, ,57.2, ,71, ,47.8, ,5.6, ,251, ,57.0, 
148,Merced,San Joaquin Valley,11/7/2022,0500,311,0.00, ,0.06, ,0, ,11.7, ,50.9, ,92, ,48.7, ,3.6, ,265, ,56.3, 
148,Merced,San Joaquin Valley,11/7/2022,0600,311,0.00, ,0.15, ,0, ,10.7, ,47.5, ,96, ,46.4, ,6.8, ,335, ,56.3, 
148,Merced,San Joaquin Valley,11/7/2022,0700,311,0.00, ,0.02, ,1, ,10.6, ,47.5, ,95, ,46.2, ,4.8, ,25, ,56.2, 
148,Merced,San Joaquin Valley,11/7/2022,0800,311,0.00, ,0.05, ,72, ,10.7, ,47.5, ,96, ,46.3, ,4.5, ,42, ,56.0, 
148,Merced,San Joaquin Valley,11/7/2022,0900,311,0.00, ,0.00, ,131, ,10.9, ,48.7, ,93, ,46.7, ,3.3, ,47, ,55.9, 
148,Merced,San Joaquin Valley,11/7/2022,1000,311,0.00, ,0.01, ,283, ,11.6, ,50.5, ,92, ,48.4, ,1.9, ,280, ,55.9, 
148,Merced,San Joaquin Valley,11/7/2022,1100,311,0.00, ,0.00, ,372, ,11.9, ,51.7, ,91, ,49.2, ,2.0, ,254, ,55.8, 
148,Merced,San Joaquin Valley,11/7/2022,1200,311,0.00, ,0.00, ,362, ,11.8, ,52.3, ,88, ,49.0, ,2.5, ,177, ,55.8, 
148,Merced,San Joaquin Valley,11/7/2022,1300,311,0.01, ,0.00, ,964, ,11.3, ,54.1, ,79, ,47.7, ,2.4, ,205, ,55.9, 
148,Merced,San Joaquin Valley,11/7/2022,1400,311,0.01, ,0.00, ,1213, ,10.4, ,56.8, ,66, ,45.6, ,3.8, ,52, ,56.0, 
148,Merced,San Joaquin Valley,11/7/2022,1500,311,0.01, ,0.00, ,888, ,9.7, ,57.8, ,59, ,43.7, ,3.3, ,79, ,56.2, 
148,Merced,San Joaquin Valley,11/7/2022,1600,311,0.00, ,0.00, ,519, ,9.7, ,57.6, ,60, ,43.7, ,3.4, ,103, ,56.4, 
148,Merced,San Joaquin Valley,11/7/2022,1700,311,0.00, ,0.00, ,114, ,9.9, ,54.4, ,68, ,44.3, ,2.9, ,108, ,56.6, 
148,Merced,San Joaquin Valley,11/7/2022,1800,311,0.00, ,0.00, ,1, ,10.2, ,50.5, ,81, ,45.0, ,2.3, ,141, ,56.7, 
148,Merced,San Joaquin Valley,11/7/2022,1900,311,0.00, ,0.00, ,0, ,10.2, ,48.3, ,89, ,45.2, ,2.4, ,140, ,56.7, 
148,Merced,San Joaquin Valley,11/7/2022,2000,311,0.00, ,0.00, ,0, ,10.4, ,47.4, ,93, ,45.6, ,3.1, ,142, ,56.7, 
148,Merced,San Joaquin Valley,11/8/2022,0500,312,0.00, ,0.00, ,0, ,8.2, ,49.2, ,69, ,39.3, ,9.6, ,124, ,55.8, 
148,Merced,San Joaquin Valley,11/8/2022,0600,312,0.00, ,0.00, ,0, ,8.2, ,50.4, ,66, ,39.4, ,9.0, ,129, ,55.7, 
148,Merced,San Joaquin Valley,11/8/2022,0700,312,0.00, ,0.00, ,1, ,8.8, ,52.5, ,65, ,41.2, ,9.6, ,126, ,55.6, 
148,Merced,San Joaquin Valley,11/8/2022,0800,312,0.00, ,0.09, ,12, ,9.5, ,49.6, ,79, ,43.3, ,7.2, ,178, ,55.4, 
148,Merced,San Joaquin Valley,11/8/2022,0900,312,0.00, ,0.09, ,44, ,10.2, ,46.9, ,94, ,45.2, ,4.2, ,231, ,55.3, 
148,Merced,San Joaquin Valley,11/8/2022,1000,312,0.00, ,0.18, ,62, ,10.7, ,47.1, ,97, ,46.4, ,6.3, ,186, ,55.2, 
148,Merced,San Joaquin Valley,11/8/2022,1100,312,0.00, ,0.02, ,120, ,11.4, ,49.1, ,96, ,48.0, ,7.2, ,154, ,55.0, 
148,Merced,San Joaquin Valley,11/8/2022,1200,312,0.00,Y,0.02, ,198, ,11.8, ,50.5,Y,94,Y,48.9,Y,5.4, ,166, ,54.9, 
148,Merced,San Joaquin Valley,11/8/2022,1300,312,0.00, ,0.01, ,349, ,12.2, ,51.7, ,93, ,49.9, ,5.1, ,155, ,54.9, 
148,Merced,San Joaquin Valley,11/8/2022,1400,312,0.01, ,0.00, ,956, ,12.0, ,54.9, ,82, ,49.3, ,7.1, ,170, ,54.8, 
148,Merced,San Joaquin Valley,11/8/2022,1500,312,0.00, ,0.00, ,448, ,9.8, ,55.4, ,65, ,43.9, ,5.8, ,220, ,54.9, 
148,Merced,San Joaquin Valley,11/8/2022,1600,312,0.00, ,0.00, ,211, ,9.5, ,54.1, ,67, ,43.3, ,4.7, ,245, ,55.0, 
148,Merced,San Joaquin Valley,11/8/2022,1700,312,0.00, ,0.00, ,80, ,9.4, ,51.0, ,74, ,42.9, ,3.9, ,263, ,55.2, 
148,Merced,San Joaquin Valley,11/8/2022,1800,312,0.00, ,0.00, ,1, ,9.1, ,47.7, ,81, ,42.2, ,2.3, ,236, ,55.2, 
148,Merced,San Joaquin Valley,11/8/2022,1900,312,0.00, ,0.00, ,0, ,9.2, ,49.2, ,77, ,42.5, ,3.2, ,222, ,55.3, 
148,Merced,San Joaquin Valley,11/8/2022,2000,312,0.00, ,0.00, ,0, ,9.2, ,48.3, ,80, ,42.4, ,2.1, ,193, ,55.3, 
148,Merced,San Joaquin Valley,11/9/2022,0500,313,0.00, ,0.00, ,0, ,9.3, ,43.1, ,98, ,42.6, ,2.0, ,119, ,54.4, 
148,Merced,San Joaquin Valley,11/9/2022,0600,313,0.00, ,0.00, ,0, ,8.9, ,41.8, ,99, ,41.6, ,1.2, ,56, ,54.4, 
148,Merced,San Joaquin Valley,11/9/2022,0700,313,0.00, ,0.00, ,4, ,8.3, ,40.0, ,100, ,39.8, ,1.2, ,14, ,54.3, 
148,Merced,San Joaquin Valley,11/9/2022,0800,313,0.00, ,0.00, ,61, ,8.8, ,41.3, ,100, ,41.3, ,1.3, ,48, ,54.2, 
148,Merced,San Joaquin Valley,11/9/2022,0900,313,0.00, ,0.00, ,310, ,11.0, ,47.9, ,97, ,47.0, ,3.5, ,141, ,54.1, 
148,Merced,San Joaquin Valley,11/9/2022,1000,313,0.00, ,0.00, ,428, ,10.6, ,51.5, ,81, ,46.0, ,4.3, ,145, ,53.9, 
148,Merced,San Joaquin Valley,11/9/2022,1100,313,0.01, ,0.00, ,649, ,9.8, ,54.1, ,69, ,44.1, ,2.9, ,166, ,53.9, 
148,Merced,San Joaquin Valley,11/9/2022,1200,313,0.00, ,0.00, ,396, ,9.5, ,53.7, ,67, ,43.1, ,2.6, ,97, ,54.0, 
148,Merced,San Joaquin Valley,11/9/2022,1300,313,0.01, ,0.00, ,893, ,9.3, ,57.2, ,58, ,42.5, ,4.4, ,195, ,54.1, 
148,Merced,San Joaquin Valley,11/9/2022,1400,313,0.01, ,0.00, ,558, ,9.1, ,56.8, ,58, ,42.0, ,3.0, ,116, ,54.3, 
148,Merced,San Joaquin Valley,11/9/2022,1500,313,0.01, ,0.00, ,571, ,8.9, ,58.6, ,53, ,41.6, ,2.8, ,106, ,54.6, 
148,Merced,San Joaquin Valley,11/9/2022,1600,313,0.00, ,0.00, ,212, ,8.9, ,57.0, ,56, ,41.5, ,3.2, ,347, ,54.8, 
148,Merced,San Joaquin Valley,11/9/2022,1700,313,0.00, ,0.00, ,32, ,9.4, ,52.5, ,70, ,43.0, ,2.8, ,332, ,55.1, 
148,Merced,San Joaquin Valley,11/9/2022,1800,313,0.00, ,0.00, ,1, ,9.4, ,48.0, ,82, ,42.8, ,2.0, ,346, ,55.2, 
148,Merced,San Joaquin Valley,11/9/2022,1900,313,0.00, ,0.00, ,0, ,9.0, ,45.6, ,87, ,41.8, ,2.0, ,326, ,55.3, 
148,Merced,San Joaquin Valley,11/9/2022,2000,313,0.00, ,0.00, ,0, ,8.8, ,43.2, ,92, ,41.1, ,1.7, ,297, ,55.2, 
148,Merced,San Joaquin Valley,11/10/2022,0500,314,0.00, ,0.00, ,0, ,7.1, ,35.6, ,100, ,35.6, ,1.9, ,23, ,53.5, 
148,Merced,San Joaquin Valley,11/10/2022,0600,314,0.00, ,0.00, ,2, ,6.3, ,32.9, ,100, ,32.9, ,1.4, ,288, ,53.3, 
148,Merced,San Joaquin Valley,11/10/2022,0700,314,0.00, ,0.00, ,7, ,6.9, ,34.9, ,100, ,34.9, ,1.9, ,303, ,53.1, 
148,Merced,San Joaquin Valley,11/10/2022,0800,314,0.00, ,0.00, ,70, ,7.7, ,37.9, ,100, ,37.9, ,3.9, ,318, ,52.9, 
148,Merced,San Joaquin Valley,11/10/2022,0900,314,0.00,Y,0.00, ,327, ,8.4, ,40.0,Y,100,Y,40.0,Y,3.9, ,318, ,52.7, 
148,Merced,San Joaquin Valley,11/10/2022,1000,314,0.00,Y,0.00, ,527, ,9.1, ,43.7,Y,94,Y,42.2,Y,4.7, ,292, ,52.5, 
148,Merced,San Joaquin Valley,11/10/2022,1100,314,0.01, ,0.00, ,714, ,8.5, ,49.0, ,72, ,40.4, ,4.7, ,320, ,52.5, 
148,Merced,San Joaquin Valley,11/10/2022,1200,314,0.01, ,0.00, ,839, ,8.2, ,53.4, ,59, ,39.3, ,3.6, ,310, ,52.5, 
148,Merced,San Joaquin Valley,11/10/2022,1300,314,0.01, ,0.00, ,867, ,7.9, ,56.0, ,52, ,38.4, ,4.3, ,313, ,52.6, 
148,Merced,San Joaquin Valley,11/10/2022,1400,314,0.01, ,0.00, ,814, ,7.8, ,57.5, ,48, ,38.3, ,4.5, ,296, ,52.8, 
148,Merced,San Joaquin Valley,11/10/2022,1500,314,0.01, ,0.00, ,642, ,7.9, ,58.2, ,47, ,38.3, ,5.0, ,309, ,53.1, 
148,Merced,San Joaquin Valley,11/10/2022,1600,314,0.00, ,0.00, ,382, ,7.9, ,57.3, ,49, ,38.5, ,4.7, ,333, ,53.3, 
148,Merced,San Joaquin Valley,11/10/2022,1700,314,0.00, ,0.00, ,119, ,8.4, ,54.7, ,58, ,40.2, ,3.2, ,323, ,53.5, 
148,Merced,San Joaquin Valley,11/10/2022,1800,314,0.00, ,0.00, ,1, ,8.9, ,46.7, ,82, ,41.4, ,1.8, ,300, ,53.7, 
148,Merced,San Joaquin Valley,11/10/2022,1900,314,0.00, ,0.00, ,0, ,8.5, ,41.2, ,97, ,40.3, ,1.2, ,360, ,53.8, 
148,Merced,San Joaquin Valley,11/10/2022,2000,314,0.00, ,0.00, ,0, ,8.2, ,39.6, ,99, ,39.3, ,1.1, ,38, ,53.8, 
148,Merced,San Joaquin Valley,11/11/2022,0500,315,0.00, ,0.00, ,0, ,6.3, ,32.8, ,100, ,32.8, ,1.0, ,82, ,52.3, 
148,Merced,San Joaquin Valley,11/11/2022,0600,315,0.00, ,0.00, ,0, ,6.1, ,32.1, ,100, ,32.0, ,1.0, ,49, ,52.1, 
148,Merced,San Joaquin Valley,11/11/2022,0700,315,0.00, ,0.00, ,9, ,6.0, ,31.5, ,100, ,31.4, ,1.1, ,121, ,51.9, 
148,Merced,San Joaquin Valley,11/11/2022,0800,315,0.00, ,0.00, ,130, ,6.8, ,34.7, ,100, ,34.7, ,1.1, ,138, ,51.7, 
148,Merced,San Joaquin Valley,11/11/2022,0900,315,0.00, ,0.00, ,336, ,9.4, ,43.8, ,97, ,43.0, ,1.6, ,138, ,51.5, 
148,Merced,San Joaquin Valley,11/11/2022,1000,315,0.00, ,0.00, ,492, ,9.2, ,49.5, ,76, ,42.3, ,2.9, ,179, ,51.4, 
148,Merced,San Joaquin Valley,11/11/2022,1100,315,0.01, ,0.00, ,585, ,9.2, ,53.3, ,66, ,42.3, ,2.9, ,189, ,51.3, 
148,Merced,San Joaquin Valley,11/11/2022,1200,315,0.01, ,0.00, ,772, ,9.2, ,56.3, ,60, ,42.4, ,2.8, ,207, ,51.4, 
