Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
80,Fresno State,San Joaquin Valley,11/4/2022,1700,308,0.00, ,0.00, ,86, ,7.2, ,58.1, ,44, ,36.2, ,1.1, ,343, ,63.1, 
80,Fresno State,San Joaquin Valley,11/4/2022,1800,308,0.00, ,0.00, ,2, ,7.8, ,52.7, ,58, ,38.3, ,1.1, ,284, ,63.2, 
80,Fresno State,San Joaquin Valley,11/4/2022,1900,308,0.00, ,0.00, ,0, ,8.1, ,49.2, ,68, ,39.1, ,1.6, ,63, ,63.3, 
80,Fresno State,San Joaquin Valley,11/4/2022,2000,308,0.00,R,0.00, ,0, ,8.4, ,46.5, ,78, ,39.9, ,1.0,I,17, ,63.4, 
80,Fresno State,San Joaquin Valley,11/5/2022,0500,309,0.00, ,0.00, ,0, ,7.1, ,37.2, ,94, ,35.8, ,1.4, ,22, ,63.2, 
80,Fresno State,San Joaquin Valley,11/5/2022,0600,309,0.00, ,0.00, ,0, ,7.0, ,36.5, ,96, ,35.5, ,1.2, ,14, ,63.1, 
80,Fresno State,San Joaquin Valley,11/5/2022,0700,309,0.00,R,0.00, ,34, ,7.3, ,37.1, ,97, ,36.4, ,1.0,I,20, ,63.1, 
80,Fresno State,San Joaquin Valley,11/5/2022,0800,309,0.00, ,0.00, ,259, ,8.3, ,41.9, ,91, ,39.6, ,1.2, ,100, ,63.0, 
80,Fresno State,San Joaquin Valley,11/5/2022,0900,309,0.01, ,0.00, ,614, ,8.4, ,49.6, ,70, ,40.1, ,3.0, ,105, ,62.9, 
80,Fresno State,San Joaquin Valley,11/5/2022,1000,309,0.01, ,0.00, ,1004, ,8.4, ,55.8, ,55, ,40.0, ,4.6, ,147, ,62.7, 
80,Fresno State,San Joaquin Valley,11/5/2022,1100,309,0.01, ,0.00, ,1227, ,8.2, ,59.5, ,47, ,39.4, ,2.9, ,159, ,62.6, 
80,Fresno State,San Joaquin Valley,11/5/2022,1200,309,0.01, ,0.00, ,1358, ,7.9, ,61.5, ,43, ,38.6, ,3.5, ,234, ,62.5, 
80,Fresno State,San Joaquin Valley,11/5/2022,1300,309,0.01, ,0.00, ,1257, ,8.1, ,63.8, ,40, ,39.1, ,4.3, ,306, ,62.5, 
80,Fresno State,San Joaquin Valley,11/5/2022,1400,309,0.01, ,0.00, ,883, ,8.3, ,64.7, ,40, ,39.7, ,5.2, ,311, ,62.5, 
80,Fresno State,San Joaquin Valley,11/5/2022,1500,309,0.01, ,0.00, ,394, ,9.0, ,64.1, ,44, ,41.8, ,4.4, ,319, ,62.6, 
80,Fresno State,San Joaquin Valley,11/5/2022,1600,309,0.00, ,0.00, ,232, ,9.6, ,63.7, ,48, ,43.5, ,4.5, ,330, ,62.7, 
80,Fresno State,San Joaquin Valley,11/5/2022,1700,309,0.00, ,0.00, ,115, ,9.5, ,62.5, ,49, ,43.2, ,3.6, ,327, ,62.8, 
80,Fresno State,San Joaquin Valley,11/5/2022,1800,309,0.00, ,0.00, ,2, ,10.2, ,56.5, ,66, ,45.1, ,2.1, ,298, ,62.9, 
80,Fresno State,San Joaquin Valley,11/5/2022,1900,309,0.00, ,0.00, ,0, ,10.3, ,54.5, ,71, ,45.4, ,1.5, ,110, ,63.0, 
80,Fresno State,San Joaquin Valley,11/5/2022,2000,309,0.00, ,0.00, ,0, ,10.6, ,53.7, ,75, ,46.0, ,1.8, ,75, ,63.1, 
80,Fresno State,San Joaquin Valley,11/6/2022,0500,310,0.00, ,0.00, ,0, ,9.5, ,54.2, ,66, ,43.2, ,2.2, ,78, ,63.2, 
80,Fresno State,San Joaquin Valley,11/6/2022,0600,310,0.00, ,0.00, ,0, ,9.5, ,54.3, ,66, ,43.2, ,3.2, ,117, ,63.2, 
80,Fresno State,San Joaquin Valley,11/6/2022,0700,310,0.00, ,0.00, ,13, ,9.5, ,54.7, ,65, ,43.1, ,3.3, ,97, ,63.2, 
80,Fresno State,San Joaquin Valley,11/6/2022,0800,310,0.00, ,0.00, ,83, ,9.6, ,55.9, ,63, ,43.5, ,2.4, ,112, ,63.2, 
80,Fresno State,San Joaquin Valley,11/6/2022,0900,310,0.00, ,0.00, ,258, ,9.5, ,57.5, ,59, ,43.2, ,4.1, ,220, ,63.2, 
80,Fresno State,San Joaquin Valley,11/6/2022,1000,310,0.01, ,0.00, ,515, ,10.0, ,58.8, ,59, ,44.4, ,7.1, ,151, ,63.2, 
80,Fresno State,San Joaquin Valley,11/6/2022,1100,310,0.01, ,0.00, ,608, ,10.0, ,61.8, ,53, ,44.4, ,6.0, ,124, ,63.1, 
80,Fresno State,San Joaquin Valley,11/6/2022,1200,310,0.01, ,0.00, ,674, ,10.1, ,63.7, ,50, ,44.9, ,4.8, ,138, ,63.1, 
80,Fresno State,San Joaquin Valley,11/6/2022,1300,310,0.01, ,0.00, ,664, ,10.5, ,64.9, ,50, ,45.7, ,4.1, ,132, ,63.1, 
80,Fresno State,San Joaquin Valley,11/6/2022,1400,310,0.01, ,0.00, ,566, ,11.3, ,65.7, ,52, ,47.8, ,4.8, ,165, ,63.1, 
80,Fresno State,San Joaquin Valley,11/6/2022,1500,310,0.00, ,0.00, ,247, ,12.1, ,65.3, ,57, ,49.5, ,4.7, ,143, ,63.2, 
80,Fresno State,San Joaquin Valley,11/6/2022,1600,310,0.00, ,0.00, ,216, ,12.5, ,65.2, ,59, ,50.5, ,4.1, ,93, ,63.2, 
80,Fresno State,San Joaquin Valley,11/6/2022,1700,310,0.00, ,0.00, ,63, ,12.9, ,62.5, ,67, ,51.4, ,5.0, ,97, ,63.3, 
80,Fresno State,San Joaquin Valley,11/6/2022,1800,310,0.00, ,0.00, ,1, ,12.8, ,60.9, ,70, ,51.0, ,6.2, ,71, ,63.4, 
80,Fresno State,San Joaquin Valley,11/6/2022,1900,310,0.00, ,0.00, ,0, ,12.9, ,59.9, ,73, ,51.4, ,3.9, ,73, ,63.4, 
80,Fresno State,San Joaquin Valley,11/6/2022,2000,310,0.00, ,0.00, ,0, ,13.1, ,59.1, ,77, ,51.8, ,2.5, ,325, ,63.5, 
80,Fresno State,San Joaquin Valley,11/7/2022,0500,311,0.00, ,0.01, ,0, ,13.1, ,55.9, ,86, ,51.8, ,6.3, ,156, ,63.7, 
80,Fresno State,San Joaquin Valley,11/7/2022,0600,311,0.00, ,0.02, ,0, ,13.1, ,55.0, ,89, ,51.8, ,5.9, ,161, ,63.7, 
80,Fresno State,San Joaquin Valley,11/7/2022,0700,311,0.00, ,0.00, ,5, ,12.8, ,54.3, ,89, ,51.1, ,4.7, ,192, ,63.7, 
80,Fresno State,San Joaquin Valley,11/7/2022,0800,311,0.00, ,0.02, ,45, ,13.1, ,53.8, ,92, ,51.6, ,3.8, ,182, ,63.7, 
80,Fresno State,San Joaquin Valley,11/7/2022,0900,311,0.00, ,0.02, ,171, ,13.5, ,54.1, ,94, ,52.5, ,5.8, ,176, ,63.7, 
80,Fresno State,San Joaquin Valley,11/7/2022,1000,311,0.00, ,0.07, ,194, ,12.3, ,51.5, ,95, ,50.1, ,6.6, ,291, ,63.6, 
80,Fresno State,San Joaquin Valley,11/7/2022,1100,311,0.00, ,0.06, ,237, ,12.3, ,51.4, ,95, ,50.0, ,5.9, ,304, ,63.6, 
80,Fresno State,San Joaquin Valley,11/7/2022,1200,311,0.00, ,0.07, ,330, ,12.3, ,51.9, ,93, ,50.0, ,6.7, ,312, ,63.6, 
80,Fresno State,San Joaquin Valley,11/7/2022,1300,311,0.00,Y,0.02, ,322, ,12.0, ,51.9,Y,91,Y,49.4,Y,6.1, ,356, ,63.6, 
80,Fresno State,San Joaquin Valley,11/7/2022,1400,311,0.00,Y,0.00, ,411, ,11.9, ,52.6,Y,88,Y,49.2,Y,7.6, ,25, ,63.6, 
80,Fresno State,San Joaquin Valley,11/7/2022,1500,311,0.00,Y,0.00, ,244, ,11.4, ,52.9,Y,84,Y,48.1,Y,6.1, ,8, ,63.6, 
80,Fresno State,San Joaquin Valley,11/7/2022,1600,311,0.00,Y,0.00, ,122, ,11.3, ,52.6,Y,83,Y,47.7,Y,5.3, ,16, ,63.6, 
80,Fresno State,San Joaquin Valley,11/7/2022,1700,311,0.00, ,0.00, ,55, ,11.2, ,52.7, ,82, ,47.4, ,3.2, ,73, ,63.6, 
80,Fresno State,San Joaquin Valley,11/7/2022,1800,311,0.00, ,0.00, ,0, ,11.1, ,51.6, ,85, ,47.3, ,3.6, ,109, ,63.6, 
80,Fresno State,San Joaquin Valley,11/7/2022,1900,311,0.00, ,0.00, ,0, ,10.8, ,49.0, ,91, ,46.6, ,1.7, ,85, ,63.6, 
80,Fresno State,San Joaquin Valley,11/7/2022,2000,311,0.00, ,0.00, ,0, ,10.7, ,47.6, ,96, ,46.4, ,1.7, ,67, ,63.6, 
80,Fresno State,San Joaquin Valley,11/8/2022,0500,312,0.00, ,0.00, ,0, ,7.8, ,48.0, ,69, ,38.2, ,7.0, ,124, ,63.3, 
80,Fresno State,San Joaquin Valley,11/8/2022,0600,312,0.00, ,0.00, ,0, ,8.7, ,49.7, ,71, ,40.8, ,7.1, ,106, ,63.2, 
80,Fresno State,San Joaquin Valley,11/8/2022,0700,312,0.00, ,0.00, ,26, ,8.8, ,52.8, ,65, ,41.3, ,9.9, ,140, ,63.2, 
80,Fresno State,San Joaquin Valley,11/8/2022,0800,312,0.00, ,0.00, ,294, ,9.4, ,53.1, ,68, ,42.8, ,11.2, ,148, ,63.1, 
80,Fresno State,San Joaquin Valley,11/8/2022,0900,312,0.00, ,0.00, ,279, ,10.5, ,55.1, ,71, ,45.9, ,11.1, ,139, ,63.0, 
80,Fresno State,San Joaquin Valley,11/8/2022,1000,312,0.00, ,0.04, ,97, ,11.2, ,55.5, ,75, ,47.6, ,7.7, ,164, ,62.9, 
80,Fresno State,San Joaquin Valley,11/8/2022,1100,312,0.00, ,0.14, ,133, ,12.4, ,53.0, ,90, ,50.2, ,7.9, ,193, ,62.9, 
80,Fresno State,San Joaquin Valley,11/8/2022,1200,312,0.00, ,0.02, ,242, ,12.5, ,53.9, ,88, ,50.4, ,8.2, ,179, ,62.8, 
80,Fresno State,San Joaquin Valley,11/8/2022,1300,312,0.00, ,0.00, ,234, ,12.7, ,54.2, ,88, ,50.8, ,8.9, ,166, ,62.8, 
80,Fresno State,San Joaquin Valley,11/8/2022,1400,312,0.00, ,0.00, ,288, ,12.3, ,54.9, ,83, ,49.9, ,7.9, ,186, ,62.7, 
80,Fresno State,San Joaquin Valley,11/8/2022,1500,312,0.00, ,0.00, ,229, ,12.2, ,54.6, ,84, ,49.8, ,10.3, ,163, ,62.7, 
80,Fresno State,San Joaquin Valley,11/8/2022,1600,312,0.00, ,0.02, ,214, ,12.0, ,54.7, ,82, ,49.3, ,12.7, ,173, ,62.7, 
80,Fresno State,San Joaquin Valley,11/8/2022,1700,312,0.00, ,0.02, ,223, ,10.1, ,51.8, ,77, ,44.9, ,6.3, ,233, ,62.7, 
80,Fresno State,San Joaquin Valley,11/8/2022,1800,312,0.00, ,0.00, ,1, ,11.0, ,51.5, ,85, ,47.1, ,6.2, ,188, ,62.7, 
80,Fresno State,San Joaquin Valley,11/8/2022,1900,312,0.00, ,0.00, ,0, ,10.1, ,51.0, ,79, ,44.7, ,4.7, ,174, ,62.7, 
80,Fresno State,San Joaquin Valley,11/8/2022,2000,312,0.00, ,0.00, ,0, ,10.9, ,49.9, ,89, ,46.7, ,7.5, ,140, ,62.7, 
80,Fresno State,San Joaquin Valley,11/9/2022,0500,313,0.00, ,0.00, ,0, ,9.6, ,45.9, ,91, ,43.4, ,2.3, ,120, ,62.5, 
80,Fresno State,San Joaquin Valley,11/9/2022,0600,313,0.00, ,0.00, ,0, ,9.4, ,45.5, ,91, ,42.9, ,3.0, ,115, ,62.4, 
80,Fresno State,San Joaquin Valley,11/9/2022,0700,313,0.00, ,0.00, ,14, ,9.4, ,46.0, ,89, ,42.9, ,3.5, ,129, ,62.4, 
80,Fresno State,San Joaquin Valley,11/9/2022,0800,313,0.00, ,0.00, ,124, ,9.6, ,46.8, ,88, ,43.4, ,4.2, ,122, ,62.3, 
80,Fresno State,San Joaquin Valley,11/9/2022,0900,313,0.00, ,0.00, ,402, ,9.9, ,48.4, ,85, ,44.2, ,6.3, ,151, ,62.3, 
80,Fresno State,San Joaquin Valley,11/9/2022,1000,313,0.01, ,0.00, ,664, ,10.1, ,51.0, ,79, ,44.7, ,3.7, ,142, ,62.3, 
80,Fresno State,San Joaquin Valley,11/9/2022,1100,313,0.01, ,0.00, ,702, ,9.3, ,53.4, ,66, ,42.5, ,2.2, ,129, ,62.2, 
80,Fresno State,San Joaquin Valley,11/9/2022,1200,313,0.01, ,0.00, ,862, ,9.2, ,54.0, ,65, ,42.5, ,3.3, ,82, ,62.2, 
80,Fresno State,San Joaquin Valley,11/9/2022,1300,313,0.01, ,0.00, ,1464,Y,9.4, ,57.0, ,59, ,42.9, ,3.9, ,143, ,62.2, 
80,Fresno State,San Joaquin Valley,11/9/2022,1400,313,0.01, ,0.00, ,1074, ,9.1, ,57.4, ,57, ,42.1, ,3.7, ,44, ,62.1, 
80,Fresno State,San Joaquin Valley,11/9/2022,1500,313,0.01, ,0.00, ,819, ,8.7, ,58.3, ,53, ,41.0, ,4.4, ,332, ,62.2, 
80,Fresno State,San Joaquin Valley,11/9/2022,1600,313,0.01, ,0.00, ,459, ,8.5, ,58.1, ,52, ,40.3, ,5.4, ,296, ,62.2, 
80,Fresno State,San Joaquin Valley,11/9/2022,1700,313,0.00, ,0.00, ,111, ,8.2, ,55.7, ,54, ,39.5, ,5.0, ,324, ,62.3, 
80,Fresno State,San Joaquin Valley,11/9/2022,1800,313,0.00, ,0.00, ,1, ,8.2, ,52.0, ,62, ,39.5, ,3.6, ,338, ,62.4, 
80,Fresno State,San Joaquin Valley,11/9/2022,1900,313,0.00, ,0.00, ,0, ,8.5, ,48.9, ,72, ,40.3, ,2.5, ,348, ,62.5, 
80,Fresno State,San Joaquin Valley,11/9/2022,2000,313,0.00, ,0.00, ,0, ,8.5, ,45.0, ,84, ,40.5, ,1.3, ,236, ,62.6, 
80,Fresno State,San Joaquin Valley,11/10/2022,0500,314,0.00,R,0.00, ,0, ,6.8, ,35.2, ,99, ,34.8, ,1.0,I,24, ,62.5, 
80,Fresno State,San Joaquin Valley,11/10/2022,0600,314,0.00, ,0.00, ,0, ,6.6, ,34.4, ,99, ,34.1, ,1.7, ,86, ,62.4, 
80,Fresno State,San Joaquin Valley,11/10/2022,0700,314,0.00, ,0.00, ,38, ,6.8, ,34.9, ,99, ,34.6, ,1.6, ,295, ,62.3, 
80,Fresno State,San Joaquin Valley,11/10/2022,0800,314,0.00, ,0.00, ,322, ,7.9, ,38.9, ,99, ,38.6, ,1.3, ,19, ,62.2, 
80,Fresno State,San Joaquin Valley,11/10/2022,0900,314,0.00, ,0.00, ,697, ,9.0, ,46.0, ,85, ,41.8, ,1.3, ,288, ,62.1, 
80,Fresno State,San Joaquin Valley,11/10/2022,1000,314,0.01, ,0.00, ,999, ,9.0, ,50.5, ,72, ,41.9, ,3.9, ,129, ,61.9, 
80,Fresno State,San Joaquin Valley,11/10/2022,1100,314,0.01, ,0.00, ,1245, ,9.2, ,53.2, ,67, ,42.4, ,4.5, ,171, ,61.8, 
80,Fresno State,San Joaquin Valley,11/10/2022,1200,314,0.01, ,0.00, ,1331, ,9.2, ,55.5, ,61, ,42.3, ,3.6, ,190, ,61.7, 
80,Fresno State,San Joaquin Valley,11/10/2022,1300,314,0.01, ,0.00, ,1278, ,8.9, ,57.6, ,55, ,41.4, ,2.7, ,129, ,61.6, 
80,Fresno State,San Joaquin Valley,11/10/2022,1400,314,0.01, ,0.00, ,1061, ,9.1, ,58.9, ,54, ,42.1, ,3.9, ,215, ,61.6, 
80,Fresno State,San Joaquin Valley,11/10/2022,1500,314,0.01, ,0.00, ,805, ,9.1, ,58.3, ,55, ,42.2, ,5.4, ,281, ,61.6, 
80,Fresno State,San Joaquin Valley,11/10/2022,1600,314,0.00, ,0.00, ,446, ,8.5, ,58.0, ,52, ,40.4, ,4.6, ,309, ,61.6, 
80,Fresno State,San Joaquin Valley,11/10/2022,1700,314,0.00, ,0.00, ,110, ,8.6, ,55.1, ,58, ,40.7, ,3.9, ,302, ,61.7, 
80,Fresno State,San Joaquin Valley,11/10/2022,1800,314,0.00, ,0.00, ,1, ,8.5, ,50.0, ,69, ,40.3, ,3.1, ,296, ,61.8, 
80,Fresno State,San Joaquin Valley,11/10/2022,1900,314,0.00, ,0.00, ,0, ,8.6, ,47.7, ,76, ,40.5, ,2.5, ,298, ,61.9, 
80,Fresno State,San Joaquin Valley,11/10/2022,2000,314,0.00, ,0.00, ,0, ,8.4, ,44.3, ,85, ,40.0, ,1.1, ,290, ,62.0, 
80,Fresno State,San Joaquin Valley,11/11/2022,0500,315,0.00,R,0.00, ,0, ,6.9, ,35.4, ,99, ,35.0, ,1.0,I,44, ,61.9, 
80,Fresno State,San Joaquin Valley,11/11/2022,0600,315,0.00, ,0.00, ,0, ,6.6, ,34.3, ,99, ,34.0, ,1.1, ,31, ,61.8, 
80,Fresno State,San Joaquin Valley,11/11/2022,0700,315,0.00, ,0.00, ,32, ,6.8, ,34.9, ,99, ,34.6, ,1.1, ,38, ,61.7, 
80,Fresno State,San Joaquin Valley,11/11/2022,0800,315,0.00,R,0.00, ,283, ,7.9, ,38.6, ,99, ,38.4, ,1.0,I,40, ,61.6, 
80,Fresno State,San Joaquin Valley,11/11/2022,0900,315,0.00, ,0.00, ,627, ,9.1, ,47.1, ,83, ,42.2, ,3.0, ,140, ,61.5, 
80,Fresno State,San Joaquin Valley,11/11/2022,1000,315,0.01, ,0.00, ,964, ,9.2, ,51.1, ,71, ,42.2, ,4.6, ,163, ,61.4, 
80,Fresno State,San Joaquin Valley,11/11/2022,1100,315,0.01, ,0.00, ,1045, ,9.3, ,53.8, ,66, ,42.7, ,3.9, ,188, ,61.3, 
80,Fresno State,San Joaquin Valley,11/11/2022,1200,315,0.01, ,0.00, ,1272, ,9.2, ,56.8, ,58, ,42.3, ,2.8, ,143, ,61.2, 
80,Fresno State,San Joaquin Valley,11/11/2022,1300,315,0.01, ,0.00, ,1148, ,9.1, ,58.7, ,54, ,42.1, ,3.2, ,241, ,61.1, 
80,Fresno State,San Joaquin Valley,11/11/2022,1400,315,0.01, ,0.00, ,821, ,9.0, ,59.8, ,51, ,41.8, ,2.8, ,266, ,61.0, 
80,Fresno State,San Joaquin Valley,11/11/2022,1500,315,0.01, ,0.00, ,601, ,9.1, ,60.4, ,51, ,42.2, ,3.9, ,330, ,61.1, 
80,Fresno State,San Joaquin Valley,11/11/2022,1600,315,0.00, ,0.00, ,361, ,9.2, ,59.7, ,52, ,42.2, ,3.9, ,327, ,61.1, 
80,Fresno State,San Joaquin Valley,11/11/2022,1700,315,0.00, ,0.00, ,74, ,9.6, ,56.3, ,62, ,43.5, ,3.2, ,329, ,61.2, 
80,Fresno State,San Joaquin Valley,11/11/2022,1800,315,0.00, ,0.00, ,1, ,9.7, ,51.4, ,75, ,43.7, ,2.3, ,283, ,61.3, 
80,Fresno State,San Joaquin Valley,11/11/2022,1900,315,0.00, ,0.00, ,0, ,9.7, ,48.1, ,85, ,43.8, ,1.2, ,64, ,61.4, 
80,Fresno State,San Joaquin Valley,11/11/2022,2000,315,0.00, ,0.00, ,0, ,9.3, ,45.5, ,89, ,42.6, ,1.8, ,280, ,61.5, 
80,Fresno State,San Joaquin Valley,11/12/2022,0500,316,0.00, ,0.00, ,0, ,6.8, ,35.0, ,99, ,34.7, ,1.2, ,84, ,61.4, 
80,Fresno State,San Joaquin Valley,11/12/2022,0600,316,0.00, ,0.00, ,0, ,6.8, ,35.1, ,99, ,34.8, ,1.9, ,97, ,61.4, 
80,Fresno State,San Joaquin Valley,11/12/2022,0700,316,0.00, ,0.00, ,24, ,6.6, ,34.2, ,99, ,33.9, ,1.3, ,336, ,61.3, 
80,Fresno State,San Joaquin Valley,11/12/2022,0800,316,0.00, ,0.00, ,291, ,7.6, ,37.5, ,99, ,37.3, ,1.8, ,66, ,61.2, 
80,Fresno State,San Joaquin Valley,11/12/2022,0900,316,0.00, ,0.00, ,677, ,9.1, ,46.4, ,85, ,42.2, ,2.5, ,59, ,61.1, 
80,Fresno State,San Joaquin Valley,11/12/2022,1000,316,0.01, ,0.00, ,985, ,9.6, ,52.0, ,73, ,43.6, ,3.9, ,137, ,60.9, 
80,Fresno State,San Joaquin Valley,11/12/2022,1100,316,0.01, ,0.00, ,1195, ,9.6, ,56.0, ,63, ,43.5, ,3.4, ,225, ,60.8, 
80,Fresno State,San Joaquin Valley,11/12/2022,1200,316,0.01, ,0.00, ,1274, ,9.5, ,58.5, ,57, ,43.2, ,5.3, ,305, ,60.7, 
80,Fresno State,San Joaquin Valley,11/12/2022,1300,316,0.01, ,0.00, ,1221, ,9.3, ,60.4, ,52, ,42.7, ,4.1, ,335, ,60.7, 
80,Fresno State,San Joaquin Valley,11/12/2022,1400,316,0.01, ,0.00, ,1064, ,9.0, ,61.7, ,48, ,41.9, ,4.4, ,317, ,60.6, 
80,Fresno State,San Joaquin Valley,11/12/2022,1500,316,0.01, ,0.00, ,780, ,8.7, ,61.7, ,46, ,40.8, ,5.8, ,322, ,60.6, 
80,Fresno State,San Joaquin Valley,11/12/2022,1600,316,0.01, ,0.00, ,405, ,8.8, ,60.7, ,49, ,41.3, ,6.6, ,314, ,60.7, 
80,Fresno State,San Joaquin Valley,11/12/2022,1700,316,0.00, ,0.00, ,37, ,9.1, ,56.9, ,57, ,42.0, ,6.2, ,314, ,60.8, 
80,Fresno State,San Joaquin Valley,11/12/2022,1800,316,0.00, ,0.00, ,1, ,9.3, ,55.4, ,62, ,42.8, ,6.1, ,316, ,60.9, 
80,Fresno State,San Joaquin Valley,11/12/2022,1900,316,0.00, ,0.00, ,0, ,9.8, ,53.8, ,70, ,44.1, ,9.2, ,325, ,61.0, 
80,Fresno State,San Joaquin Valley,11/12/2022,2000,316,0.00, ,0.00, ,0, ,9.1, ,51.6, ,70, ,42.0, ,8.3, ,326, ,61.1, 
80,Fresno State,San Joaquin Valley,11/13/2022,0500,317,0.00, ,0.00, ,0, ,8.1, ,40.2, ,96, ,39.1, ,3.0, ,320, ,61.3, 
80,Fresno State,San Joaquin Valley,11/13/2022,0600,317,0.00, ,0.00, ,0, ,8.3, ,40.4, ,98, ,39.8, ,4.6, ,316, ,61.2, 
80,Fresno State,San Joaquin Valley,11/13/2022,0700,317,0.00, ,0.00, ,6, ,8.9, ,42.0, ,98, ,41.6, ,6.8, ,315, ,61.1, 
80,Fresno State,San Joaquin Valley,11/13/2022,0800,317,0.00, ,0.00, ,75, ,9.1, ,42.4, ,99, ,42.1, ,5.2, ,352, ,61.1, 
80,Fresno State,San Joaquin Valley,11/13/2022,0900,317,0.00, ,0.00, ,160, ,9.1, ,42.5, ,99, ,42.1, ,3.9, ,346, ,61.0, 
80,Fresno State,San Joaquin Valley,11/13/2022,1000,317,0.00,Y,0.00, ,225, ,9.2, ,43.6,Y,95,Y,42.4,Y,2.7, ,325, ,60.9, 
80,Fresno State,San Joaquin Valley,11/13/2022,1100,317,0.00,Y,0.00, ,469, ,9.2, ,45.2,Y,90,Y,42.3,Y,3.5, ,349, ,60.9, 
80,Fresno State,San Joaquin Valley,11/13/2022,1200,317,0.01,Y,0.00, ,733, ,9.4, ,47.9,Y,83,Y,42.9,Y,3.5, ,16, ,60.8, 
80,Fresno State,San Joaquin Valley,11/13/2022,1300,317,0.01,Y,0.00, ,653, ,9.2, ,48.3,Y,80,Y,42.4,Y,6.4, ,302, ,60.7, 
80,Fresno State,San Joaquin Valley,11/13/2022,1400,317,0.01, ,0.00, ,1071, ,9.1, ,51.8, ,69, ,42.0, ,5.2, ,66, ,60.7, 
80,Fresno State,San Joaquin Valley,11/13/2022,1500,317,0.01, ,0.00, ,773, ,9.1, ,54.1, ,64, ,42.2, ,2.5, ,103, ,60.7, 
80,Fresno State,San Joaquin Valley,11/13/2022,1600,317,0.00, ,0.00, ,413, ,9.1, ,54.0, ,64, ,42.1, ,2.9, ,102, ,60.7, 
80,Fresno State,San Joaquin Valley,11/13/2022,1700,317,0.00, ,0.00, ,93, ,9.1, ,52.5, ,67, ,42.0, ,1.8, ,331, ,60.7, 
80,Fresno State,San Joaquin Valley,11/13/2022,1800,317,0.00, ,0.00, ,1, ,9.1, ,47.6, ,81, ,42.2, ,2.3, ,101, ,60.8, 
80,Fresno State,San Joaquin Valley,11/13/2022,1900,317,0.00,Y,0.00, ,0, ,8.6, ,43.4,Y,90,Y,40.5,Y,2.1, ,17, ,60.9, 
80,Fresno State,San Joaquin Valley,11/13/2022,2000,317,0.00,Y,0.00, ,0, ,8.2, ,40.7,Y,96,Y,39.5,Y,1.9, ,88, ,60.9, 
80,Fresno State,San Joaquin Valley,11/14/2022,0500,318,0.00, ,0.00, ,0, ,6.4, ,33.5, ,99, ,33.2, ,1.1, ,311, ,60.6, 
80,Fresno State,San Joaquin Valley,11/14/2022,0600,318,0.00,R,0.00, ,0, ,6.4, ,33.3, ,99, ,33.0, ,1.0,I,27, ,60.6, 
80,Fresno State,San Joaquin Valley,11/14/2022,0700,318,0.00, ,0.00, ,20, ,6.4, ,33.3, ,99, ,33.0, ,1.2, ,57, ,60.5, 
80,Fresno State,San Joaquin Valley,11/14/2022,0800,318,0.00, ,0.00, ,274, ,7.4, ,36.9, ,100, ,36.8, ,1.1, ,338, ,60.4, 
80,Fresno State,San Joaquin Valley,11/14/2022,0900,318,0.00, ,0.00, ,658, ,9.5, ,47.0, ,86, ,43.1, ,1.2, ,65, ,60.3, 
80,Fresno State,San Joaquin Valley,11/14/2022,1000,318,0.01, ,0.00, ,976, ,9.2, ,53.2, ,66, ,42.3, ,1.9, ,87, ,60.2, 
80,Fresno State,San Joaquin Valley,11/14/2022,1100,318,0.01, ,0.00, ,1192, ,8.9, ,56.6, ,57, ,41.6, ,2.5, ,97, ,60.0, 
80,Fresno State,San Joaquin Valley,11/14/2022,1200,318,0.01, ,0.00, ,1290, ,8.4, ,59.3, ,49, ,39.9, ,3.1, ,193, ,59.9, 
80,Fresno State,San Joaquin Valley,11/14/2022,1300,318,0.01, ,0.00, ,1239, ,8.2, ,61.2, ,45, ,39.5, ,3.1, ,258, ,59.9, 
80,Fresno State,San Joaquin Valley,11/14/2022,1400,318,0.01, ,0.00, ,1073, ,8.3, ,62.4, ,43, ,39.6, ,3.0, ,147, ,59.8, 
80,Fresno State,San Joaquin Valley,11/14/2022,1500,318,0.01, ,0.00, ,783, ,7.9, ,63.4, ,40, ,38.5, ,2.7, ,55, ,59.9, 
80,Fresno State,San Joaquin Valley,11/14/2022,1600,318,0.00, ,0.00, ,419, ,7.8, ,63.2, ,39, ,38.1, ,2.4, ,182, ,59.9, 
80,Fresno State,San Joaquin Valley,11/14/2022,1700,318,0.00, ,0.00, ,89, ,7.9, ,60.0, ,45, ,38.6, ,3.0, ,191, ,60.0, 
80,Fresno State,San Joaquin Valley,11/14/2022,1800,318,0.00, ,0.00, ,1, ,8.2, ,51.5, ,63, ,39.5, ,1.5, ,324, ,60.2, 
80,Fresno State,San Joaquin Valley,11/14/2022,1900,318,0.00, ,0.00, ,0, ,8.5, ,45.9, ,81, ,40.3, ,1.4, ,333, ,60.3, 
80,Fresno State,San Joaquin Valley,11/14/2022,2000,318,0.00, ,0.00, ,0, ,8.5, ,44.3, ,86, ,40.5, ,1.3, ,296, ,60.4, 
